,village,adjmatrix_key,pid,hhid,resp_id,resp_gend,resp_status,age,religion,caste,subcaste,mothertongue,speakother,kannada,tamil,telugu,hindi,urdu,english,otherlang,educ,villagenative,native_name,native_type,native_taluk,native_district,res_time_yrs,res_time_mths,movereason,movecontact,movecontact_res,movecontact_hhid,movecontact_pid,movecontact_name,workflag,work_freq,work_freq_type,occupation,privategovt,work_outside,work_outside_freq,shgparticipate,shg_no,savings,savings_no,electioncard,rationcard,rationcard_colour
1090,5,333,506902,5069,2,1,Other,38,HINDUISM,GENERAL,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1091,5,334,506903,5069,3,2,Other,30,HINDUISM,GENERAL,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,8TH STANDARD,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,13.0,,MARRIAGE,,,,,,No,,,,,,,Yes,2.0,No,,Yes,Yes,YELLOW
1092,5,340,507101,5071,1,1,Head of Household,32,HINDUISM,GENERAL,LINGAYATH,KANNADA,No,No,No,No,No,No,No,,UNCOMPLETED DEGREE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,3.0,,WORK,No,,,,,Yes,7.0,DAYS PER WEEK,PRIVATE FACTORY WORKER,OTHERS,Yes,0.0,No,,No,,Yes,Yes,GREEN
1093,5,341,507102,5071,2,2,Spouse of Head of Household,25,HINDUISM,GENERAL,LINGAYATH,KANNADA,No,No,No,No,No,No,No,,UNCOMPLETED DEGREE,Yes,,,,,,,,,,,,,Yes,6.0,DAYS PER WEEK,GOVT VETANARY CLERK,GOVERNMENT,Yes,0.0,No,,Yes,2.0,Yes,Yes,GREEN
1094,5,343,507104,5071,4,2,Other,30,HINDUISM,GENERAL,LINGAYATH,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,No,,,,,,,No,,Yes,1.0,Yes,Yes,GREEN
1095,5,356,507301,5073,1,1,Head of Household,70,HINDUISM,GENERAL,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,2ND P.U.C.,Yes,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,Yes,RED
1096,5,357,507302,5073,2,2,Spouse of Head of Household,65,HINDUISM,GENERAL,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,47.0,,MARRIAGE,,,,,,No,,,,,,,Yes,2.0,No,,Yes,Yes,RED
1097,5,360,507305,5073,5,2,Other,22,HINDUISM,GENERAL,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,2ND P.U.C.,Yes,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,Yes,RED
1098,5,370,507501,5075,1,1,Head of Household,56,HINDUISM,GENERAL,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,Yes,,S.S.L.C.,Yes,,,,,,,,,,,,,Yes,6.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Missing,GREEN
1099,5,371,507502,5075,2,2,Spouse of Head of Household,48,HINDUISM,GENERAL,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,33.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,Missing,GREEN
1100,5,375,507601,5076,1,1,Head of Household,45,HINDUISM,GENERAL,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,4TH STANDARD,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1101,5,376,507602,5076,2,2,Spouse of Head of Household,40,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,7TH STANDARD,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE,19.0,,MARRIAGE,,,,,,Yes,8.0,HOURS PER DAY,AGRICULTURE,OTHERS,No,,Yes,1.0,No,,Yes,Yes,YELLOW
1102,5,377,507603,5076,3,2,Other,21,HINDUISM,GENERAL,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
1103,5,378,507604,5076,4,2,Other,18,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,2ND P.U.C.,Yes,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
1104,5,381,507701,5077,1,1,Head of Household,35,HINDUISM,GENERAL,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,Yes,,2ND P.U.C.,Yes,,,,,,,,,,,,,Yes,6.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1105,5,382,507702,5077,2,2,Spouse of Head of Household,28,HINDUISM,GENERAL,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,11.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,No,
1106,5,387,507801,5078,1,1,Head of Household,65,HINDUISM,OBC,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,5TH STANDARD,Yes,,,,,,,,,,,,,Yes,8.0,HOURS PER DAY,AGRICULTURE,OTHERS,No,,No,,Yes,1.0,Yes,Yes,YELLOW
1107,5,388,507802,5078,2,1,Other,42,HINDUISM,OBC,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,9TH STANDARD,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,Yes,1.0,Yes,Yes,YELLOW
1108,5,389,507803,5078,3,2,Other,28,HINDUISM,GENERAL,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,7TH STANDARD,No,data has been removed for publication,VILLAGE,data has been removed for publication,KOLAR,11.0,,MARRIAGE,,,,,,No,,,,,,,Yes,1.0,No,,Yes,Yes,YELLOW
1109,5,394,507901,5079,1,1,Head of Household,70,HINDUISM,OBC,VOKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,Yes,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
1110,5,395,507902,5079,2,2,Spouse of Head of Household,65,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,41.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
1111,5,396,507903,5079,3,1,Other,35,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1112,5,397,507904,5079,4,2,Other,30,HINDUISM,GENERAL,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,7TH STANDARD,No,data has been removed for publication,VILLAGE,data has been removed for publication,-999,11.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
1113,5,403,508101,5081,1,1,Head of Household,55,HINDUISM,GENERAL,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,5TH STANDARD,Yes,,,,,,,,,,,,,Yes,6.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,GREEN
1114,5,404,508102,5081,2,2,Spouse of Head of Household,45,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,29.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,Yes,GREEN
1115,5,410,508301,5083,1,1,Head of Household,75,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1116,5,411,508302,5083,2,2,Spouse of Head of Household,65,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,34.0,,MARRIAGE,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1117,5,415,508501,5085,1,1,Head of Household,55,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,4TH STANDARD,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,Yes,1.0,Yes,Yes,YELLOW
1118,5,416,508502,5085,2,2,Spouse of Head of Household,50,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,4TH STANDARD,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,37.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
1119,5,422,508701,5087,1,1,Head of Household,55,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,UNCOMPLETED DEGREE,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1120,5,423,508702,5087,2,2,Spouse of Head of Household,53,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,7TH STANDARD,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,29.0,,MARRIAGE,,,,,,No,,,,,,,Yes,1.0,No,,Yes,Yes,YELLOW
1121,5,432,508901,5089,1,1,Head of Household,55,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,4TH STANDARD,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,No,
1122,5,433,508902,5089,2,2,Spouse of Head of Household,53,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,No,data has been removed for publication,TOWN,data has been removed for publication,BANGALORE,30.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,No,
1123,5,441,509101,5091,1,1,Head of Household,70,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,KANNADA,Yes,No,No,Yes,No,No,No,,NONE,Yes,,,,,,,,,,,,,Yes,4.0,DAYS PER WEEK,COOLIE,OTHERS,No,,No,,No,,Yes,Yes,GREEN
1124,5,442,509102,5091,2,1,Other,40,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,KANNADA,Yes,No,No,Yes,No,No,No,,8TH STANDARD,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURAL COOLIE,OTHERS,No,,No,,Yes,1.0,Yes,Yes,YELLOW
1125,5,443,509103,5091,3,2,Other,35,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,KANNADA,Yes,No,No,Yes,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,13.0,,MARRIAGE,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE COOLIE,OTHERS,No,,Yes,1.0,No,,Yes,Yes,GREEN
1126,5,453,509301,5093,1,1,Head of Household,46,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,TELUGU,Yes,Yes,No,No,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,Yes,10.0,HOURS PER DAY,COOLIE,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1127,5,454,509302,5093,2,2,Spouse of Head of Household,40,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,TELUGU,Yes,No,No,Yes,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,KOLAR,25.0,,MARRIAGE,,,,,,Yes,7.0,HOURS PER DAY,AGRICLUTURE COOLIE,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1128,5,463,509501,5095,1,2,Spouse of Head of Household,40,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,KANNADA,No,No,No,No,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE,28.0,,MARRIAGE,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE COOLIE,OTHERS,No,,No,,No,,Yes,Yes,GREEN
1129,5,464,509502,5095,2,1,Other,24,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,KANNADA,No,No,No,No,No,No,No,,9TH STANDARD,Yes,,,,,,,,,,,,,Yes,6.0,DAYS PER WEEK,GARMENT LABOUR,OTHERS,Yes,0.0,No,,No,,Yes,Yes,GREEN
1130,5,465,509503,5095,3,2,Other,17,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE,1.0,2.0,MARRIAGE,,,,,,No,,,,,,,No,,Yes,1.0,Yes,Yes,GREEN
1131,5,477,509701,5097,1,1,Head of Household,38,HINDUISM,SCHEDULED CASTE,ADI DRAVIDA,KANNADA,Yes,No,No,Yes,No,No,No,,7TH STANDARD,Yes,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,Yes,GREEN
1132,5,478,509702,5097,2,1,Other,20,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,KANNADA,Yes,No,No,Yes,No,No,No,,6TH STANDARD,Yes,,,,,,,,,,,,,Yes,6.0,DAYS PER WEEK,ESTATE LABOUR,OTHERS,Yes,0.0,No,,No,,Yes,Yes,GREEN
1133,5,479,509703,5097,3,2,Other,40,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,KANNADA,No,No,No,No,No,No,No,,4TH STANDARD,Yes,,,,,,,,,,,,,Yes,8.0,HOURS PER DAY,SHEEP REARING,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1134,5,483,509707,5097,7,2,Spouse of Head of Household,32,HINDUISM,SCHEDULED CASTE,ADI KARNATAKA,KANNADA,Yes,No,No,Yes,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE,16.0,,WORK,Yes,Yes,5097.0,4.0,data has been removed for publication,Yes,7.0,DAYS PER WEEK,AGRICULTURAL COOLIE,OTHERS,No,,No,,No,,Yes,Yes,GREEN
1135,5,489,509901,5099,1,1,Head of Household,45,HINDUISM,OBC,GANIGARU,KANNADA,Yes,No,No,Yes,No,No,No,,3RD STANDARD,Yes,,,,,,,,,,,,,Yes,10.0,HOURS PER DAY,HOTEL COOK,OTHERS,Yes,0.0,No,,No,,Yes,Yes,ANTHYODHAYA
1136,5,490,509902,5099,2,2,Spouse of Head of Household,40,HINDUISM,OBC,GANIGARU,KANNADA,Yes,No,No,Yes,Yes,No,No,,3RD STANDARD,No,data has been removed for publication,TOWN,data has been removed for publication,KOLAR,20.0,,WORK,Yes,Yes,5010.0,3.0,data has been removed for publication,Yes,10.0,HOURS PER DAY,HOTEL BUSINESS,OTHERS,No,,Yes,1.0,No,,Yes,Yes,YELLOW
1137,5,496,510101,5101,1,1,Head of Household,70,HINDUISM,OBC,MADIVALA,KANNADA,Yes,No,No,Yes,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE,40.0,,WORK,No,,,,,Yes,7.0,DAYS PER WEEK,PETTY SHOP,OTHERS,No,,No,,Yes,1.0,Yes,Yes,YELLOW
1138,5,497,510102,5101,2,2,Spouse of Head of Household,60,HINDUISM,OBC,MADIVALA,KANNADA,Yes,No,No,Yes,No,No,No,,NONE,No,data has been removed for publication,TOWN,data has been removed for publication,BANGALORE RURAL,35.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
1139,5,498,510103,5101,3,1,Other,35,HINDUISM,OBC,MADIVALA,KANNADA,Yes,No,No,Yes,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,Yes,6.0,DAYS PER WEEK,CONTRACT,OTHERS,Yes,0.0,No,,Yes,1.0,Yes,Yes,YELLOW
1140,5,499,510104,5101,4,2,Other,30,HINDUISM,OBC,MADIVALA,KANNADA,Yes,No,No,Yes,Yes,No,No,,S.S.L.C.,No,data has been removed for publication,VILLAGE,data has been removed for publication,KOLAR,18.0,,MARRIAGE,,,,,,No,,,,,,,Yes,1.0,No,,Yes,Yes,YELLOW
1141,5,502,510201,5102,1,1,Head of Household,42,HINDUISM,GENERAL,LINGAYATH,KANNADA,Yes,No,No,No,Yes,No,Yes,,2ND P.U.C.,No,data has been removed for publication,VILLAGE,data has been removed for publication,MANDYA,20.0,,WORK,No,,,,,Yes,6.0,,TEACHER,OTHERS,Yes,0.0,No,,Yes,1.0,Yes,Yes,RED
1142,5,503,510202,5102,2,2,Spouse of Head of Household,34,HINDUISM,GENERAL,LINGAYATH,KANNADA,Yes,No,No,Yes,Yes,No,Yes,,1ST P.U.C.,No,data has been removed for publication,CITY,,BANGALORE URBAN,16.0,,MARRIAGE,,,,,,Yes,3.0,DAYS PER WEEK,TAILOR,OTHERS,No,,No,,Yes,1.0,Yes,Yes,RED
1143,5,506,510301,5103,1,1,Head of Household,30,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,8TH STANDARD,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,Yes,1.0,Yes,Yes,RED
1144,5,507,510302,5103,2,2,Spouse of Head of Household,28,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE,9.0,,MARRIAGE,,,,,,No,,,,,,,Yes,1.0,No,,Yes,Yes,RED
1145,5,515,510501,5105,1,1,Head of Household,40,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,Yes,1.0,Yes,Yes,GREEN
1146,5,516,510502,5105,2,2,Spouse of Head of Household,35,HINDUISM,OBC,VAKKALIGA,KANNADA,Yes,No,Yes,No,No,No,No,,8TH STANDARD,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE,12.0,,MARRIAGE,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,Yes,1.0,No,,Yes,Yes,YELLOW
1147,5,524,510701,5107,1,2,Head of Household,75,HINDUISM,OBC,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE RURAL,75.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
1148,5,525,510702,5107,2,2,Other,50,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,Yes,,,,,,,,,,,,,Yes,7.0,HOURS PER DAY,AGRICULTURE COOLIE,OTHERS,No,,No,,Yes,1.0,Yes,Yes,YELLOW
1149,5,530,510901,5109,1,1,Head of Household,60,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,BLUE
1150,5,531,510902,5109,2,2,Spouse of Head of Household,50,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE,38.0,,WORK,Yes,Yes,5064.0,5.0,data has been removed for publication,No,,,,,,,Yes,1.0,Yes,1.0,Yes,Yes,BLUE
1151,5,533,510904,5109,4,2,Other,26,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,7TH STANDARD,Yes,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
1152,5,534,510905,5109,5,1,Other,37,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,7TH STANDARD,No,data has been removed for publication,VILLAGE,data has been removed for publication,BANGALORE,20.0,,MARRIAGE,,,,,,Yes,7.0,DAYS PER WEEK,CONSTRUCTION WORKER,OTHERS,Yes,0.0,No,,No,,Yes,Yes,YELLOW
1153,5,539,511101,5111,1,1,Head of Household,30,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,Yes,,,,,,,,,,,,,Yes,6.0,DAYS PER WEEK,DRIVER,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1154,5,540,511102,5111,2,2,Spouse of Head of Household,25,HINDUISM,OBC,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,2ND P.U.C.,No,data has been removed for publication,TOWN,data has been removed for publication,BANGALORE,3.0,,MARRIAGE,,,,,,No,,,,,,,Yes,2.0,No,,Yes,Yes,BLUE
1155,5,546,511301,5113,1,1,Head of Household,28,HINDUISM,OBC,VAKKALIGA,KANNADA,Yes,No,Yes,Yes,Yes,No,Yes,,2ND P.U.C.,Yes,,,,,,,,,,,,,Yes,6.0,DAYS PER WEEK,SHOP BUSINESS,PRIVATE BUSINESS,No,,No,,No,,Yes,No,
1156,5,547,511302,5113,2,2,Spouse of Head of Household,20,HINDUISM,OBC,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,S.S.L.C.,No,data has been removed for publication,TOWN,data has been removed for publication,BANGALORE,1.0,8.0,MARRIAGE,,,,,,No,,,,,,,Yes,1.0,No,,Yes,No,
1157,5,554,511501,5115,1,1,Head of Household,30,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,YELLOW
1158,5,555,511502,5115,2,2,Spouse of Head of Household,28,HINDUISM,OBC,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,S.S.L.C.,No,data has been removed for publication,TOWN,data has been removed for publication,BANGALORE,8.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
1159,5,562,511701,5117,1,1,Head of Household,38,HINDUISM,OBC,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,Yes,7.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,Yes,BLUE
1160,5,563,511702,5117,2,2,Spouse of Head of Household,30,HINDUISM,OBC,VAKKALIGA,KANNADA,Yes,No,No,Yes,No,No,No,,S.S.L.C.,No,data has been removed for publication,TOWN,data has been removed for publication,BANGALORE,14.0,,MARRIAGE,,,,,,Yes,6.0,DAYS PER WEEK,TAILOR,OTHERS,No,,Yes,2.0,No,,Yes,Yes,BLUE
1161,5,570,511901,5119,1,1,Head of Household,45,HINDUISM,GENERAL,MARATI,,Yes,Yes,No,Yes,No,No,No,,5TH STANDARD,No,data has been removed for publication,VILLAGE,data has been removed for publication,SHIVAMOGA,6.0,,WORK,Yes,Yes,5118.0,2.0,data has been removed for publication,Yes,6.0,HOURS PER DAY,DRIVER,OTHERS,Yes,0.0,No,,No,,Yes,No,
1162,5,571,511902,5119,2,2,Spouse of Head of Household,35,HINDUISM,OBC,MARATI,,Yes,Yes,No,Yes,No,No,No,,NONE,No,data has been removed for publication,VILLAGE,data has been removed for publication,SHIVAMOGA,6.0,,WORK,Yes,Yes,5118.0,2.0,data has been removed for publication,No,,,,,,,No,,No,,No,No,
1163,5,582,512101,5121,1,1,Head of Household,65,HINDUISM,OBC,VISHWAKARMA,KANNADA,Yes,No,No,Yes,No,No,No,,S.S.L.C.,No,data has been removed for publication,TOWN,data has been removed for publication,BANGALORE URBAN,55.0,,WORK,Yes,Yes,5044.0,6.0,data has been removed for publication,No,,,,,,,No,,No,,Yes,No,
1164,5,583,512102,5121,2,2,Spouse of Head of Household,55,HINDUISM,OBC,VISHWAKARMA,KANNADA,No,No,No,No,No,No,No,,8TH STANDARD,Yes,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,No,
1165,5,584,512103,5121,3,1,Other,35,HINDUISM,GENERAL,VISHWAKARMA,KANNADA,Yes,No,No,Yes,No,No,Yes,,DEGREE OR ABOVE,Yes,,,,,,,,,,,,,Yes,3.0,DAYS PER WEEK,AGRICULTURE,OTHERS,No,,No,,No,,Yes,No,
1166,5,585,512104,5121,4,2,Other,30,HINDUISM,OBC,VISHWAKARMA,KANNADA,Yes,No,No,Yes,No,No,No,,1ST P.U.C.,No,data has been removed for publication,TOWN,data has been removed for publication,KOLAR,7.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,No,
1167,5,586,512105,5121,5,2,Other,25,HINDUISM,OBC,VISHWAKARMA,KANNADA,Yes,Yes,No,No,No,No,Yes,,S.S.L.C.,Yes,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,No,
1168,5,587,512106,5121,6,2,Other,23,HINDUISM,OBC,VISHWAKARMA,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,No,
1169,5,594,512301,5123,1,1,Head of Household,50,HINDUISM,GENERAL,VOKKALIGA,KANNADA,No,No,No,No,No,No,No,,S.S.L.C.,Yes,,,,,,,,,,,,,Yes,1.0,DAYS PER WEEK,COOLIE,OTHERS,Yes,0.0,No,,No,,Yes,Yes,YELLOW
1170,5,595,512302,5123,2,2,Spouse of Head of Household,35,HINDUISM,OBC,VAKKALIGA,KANNADA,No,No,No,No,No,No,No,,NONE,No,data has been removed for publication,TOWN,data has been removed for publication,BANGALORE,17.0,,MARRIAGE,,,,,,No,,,,,,,No,,No,,Yes,Yes,YELLOW
